2025-08-11 13:10:05,python_lint_duration_sec,0
2025-08-11 13:10:06,schema_validation_duration_sec,1
2025-08-11 13:10:06,migration_validation_duration_sec,0
2025-08-11 13:10:22,python_lint_duration_sec,1
2025-08-11 13:10:22,schema_validation_duration_sec,0
2025-08-11 13:10:22,migration_validation_duration_sec,0
2025-08-11 13:12:36,python_lint_duration_sec,1
2025-08-11 13:12:36,schema_validation_duration_sec,0
2025-08-11 13:12:36,migration_validation_duration_sec,0
2025-08-11 13:13:00,python_lint_duration_sec,1
2025-08-11 13:13:00,schema_validation_duration_sec,0
2025-08-11 13:13:00,migration_validation_duration_sec,0
2025-08-11 13:13:07,unit_test_duration_sec,7
2025-08-11 13:13:33,python_lint_duration_sec,1
2025-08-11 13:13:33,schema_validation_duration_sec,0
2025-08-11 13:13:33,migration_validation_duration_sec,0
2025-08-11 13:13:40,unit_test_duration_sec,7
2025-08-11 13:14:09,python_lint_duration_sec,1
2025-08-11 13:14:09,schema_validation_duration_sec,0
2025-08-11 13:14:09,migration_validation_duration_sec,0
2025-08-11 13:14:14,unit_test_duration_sec,5
2025-08-11 13:14:26,e2e_test_duration_sec,12
2025-08-11 13:17:59,python_lint_duration_sec,1
2025-08-11 13:17:59,schema_validation_duration_sec,0
2025-08-11 13:17:59,migration_validation_duration_sec,0
2025-08-11 13:18:07,unit_test_duration_sec,8
2025-08-11 13:18:12,e2e_test_duration_sec,5
2025-08-11 13:20:55,python_lint_duration_sec,1
2025-08-11 13:20:56,schema_validation_duration_sec,1
2025-08-11 13:20:56,migration_validation_duration_sec,0
2025-08-11 13:21:24,unit_test_duration_sec,28
2025-08-11 13:21:29,e2e_test_duration_sec,5
2025-08-11 13:45:04,python_lint_duration_sec,0
2025-08-11 13:45:04,schema_validation_duration_sec,0
2025-08-11 13:45:04,migration_validation_duration_sec,0
2025-08-11 13:46:08,python_lint_duration_sec,0
2025-08-11 13:46:08,schema_validation_duration_sec,0
2025-08-11 13:46:08,migration_validation_duration_sec,0
2025-08-11 13:46:15,unit_test_duration_sec,7
2025-08-11 13:46:20,e2e_test_duration_sec,5
2025-08-11 13:46:22,coverage_analysis_duration_sec,2
2025-08-11 13:46:22,test_coverage_percent,============================= test session starts ==============================
platform linux -- Python 3.10.12, pytest-8.4.1, pluggy-1.6.0
rootdir: /home/echrjan/repos/dnaresearch/api
plugins: anyio-4.9.0, asyncio-1.0.0
asyncio: mode=strict, asyncio_default_fixture_loop_scope=None, asyncio_default_test_loop_scope=function
collected 37 items

test_anchor_diff.py .....                                                [ 13%]
test_docs.py ...                                                         [ 21%]
test_evidence_accumulation.py ........                                   [ 43%]
test_evidence_validation.py ......                                       [ 59%]
test_health.py ...                                                       [ 67%]
test_theory_execution.py ........                                        [ 89%]
test_theory_validation.py ....                                           [100%]

=============================== warnings summary ===============================
../../../.local/lib/python3.10/site-packages/starlette/formparsers.py:12
  /home/echrjan/.local/lib/python3.10/site-packages/starlette/formparsers.py:12: PendingDeprecationWarning: Please use `import python_multipart` instead.
    import multipart

-- Docs: https://docs.pytest.org/en/stable/how-to/capture-warnings.html
======================== 37 passed, 1 warning in 0.90s =========================
41
📊 Coverage Summary:
   Total Coverage: 41%
   Status: ❌ LOW (<60%)

41
2025-08-11 13:46:23,total_validation_duration_sec,15
2025-08-11 14:28:53,python_lint_duration_sec,1
2025-08-11 14:28:53,schema_validation_duration_sec,0
2025-08-11 14:28:53,migration_validation_duration_sec,0
2025-08-11 14:29:03,unit_test_duration_sec,10
2025-08-11 14:29:08,e2e_test_duration_sec,5
2025-08-11 14:29:11,coverage_analysis_duration_sec,3
2025-08-11 14:29:11,test_coverage_percent,============================= test session starts ==============================
platform linux -- Python 3.10.12, pytest-8.4.1, pluggy-1.6.0
rootdir: /home/echrjan/repos/dnaresearch/api
plugins: anyio-4.9.0, asyncio-1.0.0
asyncio: mode=strict, asyncio_default_fixture_loop_scope=None, asyncio_default_test_loop_scope=function
collected 46 items

test_anchor_diff.py .....                                                [ 10%]
test_docs.py ...                                                         [ 17%]
test_evidence_accumulation.py ........                                   [ 34%]
test_evidence_validation.py ......                                       [ 47%]
test_health.py ...                                                       [ 54%]
test_theory_execution.py ........                                        [ 71%]
test_theory_forking.py .........                                         [ 91%]
test_theory_validation.py ....                                           [100%]

=============================== warnings summary ===============================
../../../.local/lib/python3.10/site-packages/starlette/formparsers.py:12
  /home/echrjan/.local/lib/python3.10/site-packages/starlette/formparsers.py:12: PendingDeprecationWarning: Please use `import python_multipart` instead.
    import multipart

-- Docs: https://docs.pytest.org/en/stable/how-to/capture-warnings.html
======================== 46 passed, 1 warning in 1.22s =========================
44
📊 Coverage Summary:
   Total Coverage: 44%
   Status: ❌ LOW (<60%)

44
2025-08-11 14:29:12,total_validation_duration_sec,20
2025-08-11 16:05:12,python_lint_duration_sec,1
2025-08-11 16:05:12,schema_validation_duration_sec,0
2025-08-11 16:05:12,migration_validation_duration_sec,0
2025-08-11 16:05:24,unit_test_duration_sec,12
2025-08-11 16:08:14,python_lint_duration_sec,2
2025-08-11 16:08:15,schema_validation_duration_sec,1
2025-08-11 16:08:15,migration_validation_duration_sec,0
2025-08-11 16:08:25,unit_test_duration_sec,10
2025-08-11 16:08:29,e2e_test_duration_sec,4
2025-08-11 16:08:33,coverage_analysis_duration_sec,4
2025-08-11 16:08:33,test_coverage_percent,============================= test session starts ==============================
platform linux -- Python 3.10.12, pytest-8.4.1, pluggy-1.6.0
rootdir: /home/echrjan/repos/dnaresearch/api
plugins: anyio-4.9.0, asyncio-1.0.0
asyncio: mode=strict, asyncio_default_fixture_loop_scope=None, asyncio_default_test_loop_scope=function
collected 169 items

test_anchor_diff.py .....                                                [  2%]
test_caching.py ............                                             [ 10%]
test_docs.py ...                                                         [ 11%]
test_evidence_accumulation.py ........                                   [ 16%]
test_evidence_validation.py ......                                       [ 20%]
test_file_upload.py ...........................                          [ 36%]
test_gene_search.py .............                                        [ 43%]
test_health.py ...                                                       [ 45%]
test_theory_creation.py ................                                 [ 55%]
test_theory_execution.py ........                                        [ 59%]
test_theory_forking.py .........                                         [ 65%]
test_theory_listing.py ...................                               [ 76%]
test_theory_validation.py ....                                           [ 78%]
test_variant_interpretation.py .......................                   [ 92%]
test_webhooks.py .............                                           [100%]

=============================== warnings summary ===============================
../../../.local/lib/python3.10/site-packages/starlette/formparsers.py:12
  /home/echrjan/.local/lib/python3.10/site-packages/starlette/formparsers.py:12: PendingDeprecationWarning: Please use `import python_multipart` instead.
    import multipart

-- Docs: https://docs.pytest.org/en/stable/how-to/capture-warnings.html
======================== 169 passed, 1 warning in 2.07s ========================
60
📊 Coverage Summary:
   Total Coverage: 60%
   Status: ⚠️  MODERATE (60-79%)

60
2025-08-11 16:08:34,total_validation_duration_sec,22
2025-08-11 16:13:09,python_lint_duration_sec,1
2025-08-11 16:13:10,schema_validation_duration_sec,1
2025-08-11 16:13:10,migration_validation_duration_sec,0
2025-08-11 16:13:24,unit_test_duration_sec,14
2025-08-11 16:13:29,e2e_test_duration_sec,5
2025-08-11 16:13:36,coverage_analysis_duration_sec,7
2025-08-11 16:13:36,test_coverage_percent,============================= test session starts ==============================
platform linux -- Python 3.10.12, pytest-8.4.1, pluggy-1.6.0
rootdir: /home/echrjan/repos/dnaresearch/api
plugins: anyio-4.9.0, asyncio-1.0.0
asyncio: mode=strict, asyncio_default_fixture_loop_scope=None, asyncio_default_test_loop_scope=function
collected 169 items

test_anchor_diff.py .....                                                [  2%]
test_caching.py ............                                             [ 10%]
test_docs.py ...                                                         [ 11%]
test_evidence_accumulation.py ........                                   [ 16%]
test_evidence_validation.py ......                                       [ 20%]
test_file_upload.py ...........................                          [ 36%]
test_gene_search.py .............                                        [ 43%]
test_health.py ...                                                       [ 45%]
test_theory_creation.py ................                                 [ 55%]
test_theory_execution.py ........                                        [ 59%]
test_theory_forking.py .........                                         [ 65%]
test_theory_listing.py ...................                               [ 76%]
test_theory_validation.py ....                                           [ 78%]
test_variant_interpretation.py .......................                   [ 92%]
test_webhooks.py .............                                           [100%]

=============================== warnings summary ===============================
../../../.local/lib/python3.10/site-packages/starlette/formparsers.py:12
  /home/echrjan/.local/lib/python3.10/site-packages/starlette/formparsers.py:12: PendingDeprecationWarning: Please use `import python_multipart` instead.
    import multipart

-- Docs: https://docs.pytest.org/en/stable/how-to/capture-warnings.html
======================== 169 passed, 1 warning in 3.63s ========================
60
📊 Coverage Summary:
   Total Coverage: 60%
   Status: ⚠️  MODERATE (60-79%)

60
2025-08-11 16:13:37,total_validation_duration_sec,29
2025-08-11 16:28:48,python_lint_duration_sec,0
2025-08-11 16:28:49,schema_validation_duration_sec,1
2025-08-11 16:28:49,migration_validation_duration_sec,0
2025-08-11 16:31:34,python_lint_duration_sec,1
2025-08-11 16:31:34,schema_validation_duration_sec,0
2025-08-11 16:31:34,migration_validation_duration_sec,0
2025-08-11 16:31:43,unit_test_duration_sec,9
2025-08-11 16:31:48,e2e_test_duration_sec,5
2025-08-11 16:31:52,coverage_analysis_duration_sec,4
2025-08-11 16:31:52,test_coverage_percent,============================= test session starts ==============================
platform linux -- Python 3.10.12, pytest-8.4.1, pluggy-1.6.0
rootdir: /home/echrjan/repos/dnaresearch/api
plugins: anyio-4.9.0, asyncio-1.0.0
asyncio: mode=strict, asyncio_default_fixture_loop_scope=None, asyncio_default_test_loop_scope=function
collected 205 items

test_anchor_diff.py .....                                                [  2%]
test_caching.py ............                                             [  8%]
test_consent_api.py .................                                    [ 16%]
test_consent_management.py ...................                           [ 25%]
test_docs.py ...                                                         [ 27%]
test_evidence_accumulation.py ........                                   [ 31%]
test_evidence_validation.py ......                                       [ 34%]
test_file_upload.py ...........................                          [ 47%]
test_gene_search.py .............                                        [ 53%]
test_health.py ...                                                       [ 55%]
test_theory_creation.py ................                                 [ 62%]
test_theory_execution.py ........                                        [ 66%]
test_theory_forking.py .........                                         [ 71%]
test_theory_listing.py ...................                               [ 80%]
test_theory_validation.py ....                                           [ 82%]
test_variant_interpretation.py .......................                   [ 93%]
test_webhooks.py .............                                           [100%]

=============================== warnings summary ===============================
../../../.local/lib/python3.10/site-packages/starlette/formparsers.py:12
  /home/echrjan/.local/lib/python3.10/site-packages/starlette/formparsers.py:12: PendingDeprecationWarning: Please use `import python_multipart` instead.
    import multipart

-- Docs: https://docs.pytest.org/en/stable/how-to/capture-warnings.html
======================== 205 passed, 1 warning in 2.48s ========================
63
📊 Coverage Summary:
   Total Coverage: 63%
   Status: ⚠️  MODERATE (60-79%)

63
2025-08-11 16:31:53,total_validation_duration_sec,20
2025-08-11 16:45:11,python_lint_duration_sec,0
2025-08-11 16:45:12,schema_validation_duration_sec,1
2025-08-11 16:45:12,migration_validation_duration_sec,0
2025-08-11 16:45:22,unit_test_duration_sec,10
2025-08-11 16:45:27,e2e_test_duration_sec,5
2025-08-11 16:45:31,coverage_analysis_duration_sec,4
2025-08-11 16:45:31,test_coverage_percent,============================= test session starts ==============================
platform linux -- Python 3.10.12, pytest-8.4.1, pluggy-1.6.0
rootdir: /home/echrjan/repos/dnaresearch/api
plugins: anyio-4.9.0, asyncio-1.0.0
asyncio: mode=strict, asyncio_default_fixture_loop_scope=None, asyncio_default_test_loop_scope=function
collected 233 items

test_anchor_diff.py .....                                                [  2%]
test_caching.py ............                                             [  7%]
test_consent_api.py .................                                    [ 14%]
test_consent_management.py ...................                           [ 22%]
test_docs.py ...                                                         [ 24%]
test_evidence_accumulation.py ........                                   [ 27%]
test_evidence_validation.py ......                                       [ 30%]
test_file_upload.py ...........................                          [ 41%]
test_gene_search.py .............                                        [ 47%]
test_health.py ...                                                       [ 48%]
test_researcher_reports.py ............................                  [ 60%]
test_theory_creation.py ................                                 [ 67%]
test_theory_execution.py ........                                        [ 70%]
test_theory_forking.py .........                                         [ 74%]
test_theory_listing.py ...................                               [ 82%]
test_theory_validation.py ....                                           [ 84%]
test_variant_interpretation.py .......................                   [ 94%]
test_webhooks.py .............                                           [100%]

=============================== warnings summary ===============================
../../../.local/lib/python3.10/site-packages/starlette/formparsers.py:12
  /home/echrjan/.local/lib/python3.10/site-packages/starlette/formparsers.py:12: PendingDeprecationWarning: Please use `import python_multipart` instead.
    import multipart

-- Docs: https://docs.pytest.org/en/stable/how-to/capture-warnings.html
======================== 233 passed, 1 warning in 2.61s ========================
65
📊 Coverage Summary:
   Total Coverage: 65%
   Status: ⚠️  MODERATE (60-79%)

65
2025-08-11 16:45:32,total_validation_duration_sec,21
2025-08-11 16:53:10,python_lint_duration_sec,1
2025-08-11 16:53:10,schema_validation_duration_sec,0
2025-08-11 16:53:10,migration_validation_duration_sec,0
2025-08-11 17:00:30,python_lint_duration_sec,0
2025-08-11 17:00:31,schema_validation_duration_sec,1
2025-08-11 17:00:31,migration_validation_duration_sec,0
2025-08-11 17:05:57,python_lint_duration_sec,1
2025-08-11 17:05:57,schema_validation_duration_sec,0
2025-08-11 17:05:57,migration_validation_duration_sec,0
2025-08-11 17:19:57,python_lint_duration_sec,1
2025-08-11 17:19:57,schema_validation_duration_sec,0
2025-08-11 17:19:57,migration_validation_duration_sec,0
2025-08-11 17:31:45,python_lint_duration_sec,1
2025-08-11 17:31:45,schema_validation_duration_sec,0
2025-08-11 17:31:45,migration_validation_duration_sec,0
2025-08-11 17:32:55,python_lint_duration_sec,2
2025-08-11 17:32:55,schema_validation_duration_sec,0
2025-08-11 17:32:55,migration_validation_duration_sec,0
2025-08-11 17:34:05,python_lint_duration_sec,2
2025-08-11 17:34:05,schema_validation_duration_sec,0
2025-08-11 17:34:05,migration_validation_duration_sec,0
2025-08-11 17:37:43,python_lint_duration_sec,1
2025-08-11 17:37:44,schema_validation_duration_sec,1
2025-08-11 17:37:44,migration_validation_duration_sec,0
2025-08-11 17:49:41,python_lint_duration_sec,1
2025-08-11 17:49:41,schema_validation_duration_sec,0
2025-08-11 17:49:41,migration_validation_duration_sec,0
2025-08-11 17:51:11,python_lint_duration_sec,1
2025-08-11 17:51:11,schema_validation_duration_sec,0
2025-08-11 17:51:11,migration_validation_duration_sec,0
2025-08-11 18:00:17,python_lint_duration_sec,2
2025-08-11 18:00:17,schema_validation_duration_sec,0
2025-08-11 18:00:17,migration_validation_duration_sec,0
2025-08-12 07:15:03,python_lint_duration_sec,2
2025-08-12 07:15:03,schema_validation_duration_sec,0
2025-08-12 07:15:03,migration_validation_duration_sec,0
2025-08-12 07:25:55,python_lint_duration_sec,1
2025-08-12 07:25:55,schema_validation_duration_sec,0
2025-08-12 07:25:55,migration_validation_duration_sec,0
2025-08-12 07:27:17,python_lint_duration_sec,3
2025-08-12 07:27:17,schema_validation_duration_sec,0
2025-08-12 07:27:17,migration_validation_duration_sec,0
2025-08-12 08:15:34,python_lint_duration_sec,2
2025-08-12 08:15:34,schema_validation_duration_sec,0
2025-08-12 08:15:34,migration_validation_duration_sec,0
2025-08-12 08:17:25,python_lint_duration_sec,2
2025-08-12 08:17:26,schema_validation_duration_sec,1
2025-08-12 08:17:26,migration_validation_duration_sec,0
2025-08-12 08:34:11,python_lint_duration_sec,1
2025-08-12 08:34:12,schema_validation_duration_sec,1
2025-08-12 08:34:12,migration_validation_duration_sec,0
2025-08-12 08:34:50,python_lint_duration_sec,1
2025-08-12 08:34:51,schema_validation_duration_sec,1
2025-08-12 08:34:51,migration_validation_duration_sec,0
2025-08-12 08:35:41,python_lint_duration_sec,1
2025-08-12 08:35:41,schema_validation_duration_sec,0
2025-08-12 08:35:41,migration_validation_duration_sec,0
2025-08-12 09:08:22,python_lint_duration_sec,2
2025-08-12 09:08:23,schema_validation_duration_sec,1
2025-08-12 09:08:23,migration_validation_duration_sec,0
2025-08-12 09:09:21,python_lint_duration_sec,3
2025-08-12 09:09:21,schema_validation_duration_sec,0
2025-08-12 09:09:21,migration_validation_duration_sec,0
2025-08-12 09:17:16,python_lint_duration_sec,3
2025-08-12 09:17:17,schema_validation_duration_sec,1
2025-08-12 09:17:17,migration_validation_duration_sec,0
2025-08-12 09:18:16,python_lint_duration_sec,3
2025-08-12 09:18:17,schema_validation_duration_sec,1
2025-08-12 09:18:17,migration_validation_duration_sec,0
2025-08-12 09:24:41,python_lint_duration_sec,3
2025-08-12 09:24:41,schema_validation_duration_sec,0
2025-08-12 09:24:41,migration_validation_duration_sec,0
2025-08-12 09:26:26,python_lint_duration_sec,3
2025-08-12 09:26:27,schema_validation_duration_sec,1
2025-08-12 09:26:27,migration_validation_duration_sec,0
2025-08-12 09:32:37,python_lint_duration_sec,3
2025-08-12 09:32:38,schema_validation_duration_sec,1
2025-08-12 09:32:38,migration_validation_duration_sec,0
2025-08-12 09:39:40,python_lint_duration_sec,3
2025-08-12 09:39:41,schema_validation_duration_sec,1
2025-08-12 09:39:41,migration_validation_duration_sec,0
2025-08-12 09:42:12,python_lint_duration_sec,3
2025-08-12 09:42:13,schema_validation_duration_sec,1
2025-08-12 09:42:13,migration_validation_duration_sec,0
2025-08-12 09:49:07,python_lint_duration_sec,2
2025-08-12 09:49:07,schema_validation_duration_sec,0
2025-08-12 09:49:07,migration_validation_duration_sec,0
2025-08-12 09:51:21,python_lint_duration_sec,1
2025-08-12 09:51:22,schema_validation_duration_sec,1
2025-08-12 09:51:22,migration_validation_duration_sec,0
2025-08-12 09:55:16,python_lint_duration_sec,1
2025-08-12 09:55:17,schema_validation_duration_sec,1
2025-08-12 09:55:17,migration_validation_duration_sec,0
2025-08-12 09:57:02,python_lint_duration_sec,2
2025-08-12 09:57:03,schema_validation_duration_sec,1
2025-08-12 09:57:03,migration_validation_duration_sec,0
2025-08-12 09:58:50,python_lint_duration_sec,1
2025-08-12 09:58:51,schema_validation_duration_sec,1
2025-08-12 09:58:51,migration_validation_duration_sec,0
2025-08-12 10:03:15,python_lint_duration_sec,1
2025-08-12 10:03:16,schema_validation_duration_sec,1
2025-08-12 10:03:16,migration_validation_duration_sec,0
2025-08-12 10:04:49,python_lint_duration_sec,1
2025-08-12 10:04:49,schema_validation_duration_sec,0
2025-08-12 10:04:49,migration_validation_duration_sec,0
2025-08-12 10:13:21,python_lint_duration_sec,2
2025-08-12 10:13:22,schema_validation_duration_sec,1
2025-08-12 10:13:22,migration_validation_duration_sec,0
2025-08-12 10:18:00,python_lint_duration_sec,1
2025-08-12 10:18:00,schema_validation_duration_sec,0
2025-08-12 10:18:00,migration_validation_duration_sec,0
2025-08-12 11:16:03,python_lint_duration_sec,4
2025-08-12 11:16:04,schema_validation_duration_sec,1
2025-08-12 11:16:04,migration_validation_duration_sec,0
2025-08-12 11:22:08,python_lint_duration_sec,1
2025-08-12 11:22:09,schema_validation_duration_sec,1
2025-08-12 11:22:09,migration_validation_duration_sec,0
2025-08-12 11:23:02,python_lint_duration_sec,3
2025-08-12 11:23:03,schema_validation_duration_sec,1
2025-08-12 11:23:03,migration_validation_duration_sec,0
2025-08-12 11:38:42,python_lint_duration_sec,2
2025-08-12 11:38:43,schema_validation_duration_sec,1
2025-08-12 11:38:43,migration_validation_duration_sec,0
2025-08-12 11:39:50,python_lint_duration_sec,3
2025-08-12 11:39:50,schema_validation_duration_sec,0
2025-08-12 11:39:50,migration_validation_duration_sec,0
2025-08-12 11:42:03,python_lint_duration_sec,2
2025-08-12 11:42:04,schema_validation_duration_sec,1
2025-08-12 11:42:04,migration_validation_duration_sec,0
2025-08-12 11:43:41,python_lint_duration_sec,3
2025-08-12 11:43:41,schema_validation_duration_sec,0
2025-08-12 11:43:41,migration_validation_duration_sec,0
2025-08-12 11:45:02,python_lint_duration_sec,2
2025-08-12 11:45:02,schema_validation_duration_sec,0
2025-08-12 11:45:02,migration_validation_duration_sec,0
2025-08-12 11:46:01,unit_test_duration_sec,58
2025-08-12 11:46:26,python_lint_duration_sec,3
2025-08-12 11:46:26,schema_validation_duration_sec,0
2025-08-12 11:46:26,migration_validation_duration_sec,0
2025-08-12 11:47:26,unit_test_duration_sec,60
2025-08-12 11:48:32,python_lint_duration_sec,2
2025-08-12 11:48:32,schema_validation_duration_sec,0
2025-08-12 11:48:33,migration_validation_duration_sec,0
2025-08-12 11:49:41,unit_test_duration_sec,68
2025-08-12 11:50:22,python_lint_duration_sec,3
2025-08-12 11:50:22,schema_validation_duration_sec,0
2025-08-12 11:50:22,migration_validation_duration_sec,0
2025-08-12 11:51:21,unit_test_duration_sec,59
2025-08-12 11:51:50,coverage_analysis_duration_sec,29
2025-08-12 11:51:50,test_coverage_percent,============================= test session starts ==============================
platform linux -- Python 3.10.12, pytest-8.4.1, pluggy-1.6.0
rootdir: /home/echrjan/repos/dnaresearch/api
plugins: anyio-4.9.0, asyncio-1.0.0
asyncio: mode=strict, asyncio_default_fixture_loop_scope=None, asyncio_default_test_loop_scope=function
collected 359 items

test_access_control.py ..........                                        [  2%]
test_access_middleware.py ........                                       [  5%]
test_anchor_diff.py .....                                                [  6%]
test_caching.py ............                                             [  9%]
test_collaboration.py ...............                                    [ 13%]
test_consent_api.py .................                                    [ 18%]
test_consent_management.py ...................                           [ 23%]
test_docs.py ...                                                         [ 24%]
test_evidence_accumulation.py ........                                   [ 27%]
test_evidence_api.py ..............                                      [ 30%]
test_evidence_validation.py ......                                       [ 32%]
test_file_upload.py ...........................                          [ 40%]
test_gdpr_api_enhanced.py .............                                  [ 43%]
test_gdpr_compliance.py ..........                                       [ 46%]
test_gdpr_enhanced.py .............                                      [ 50%]
test_gene_search.py .............                                        [ 53%]
test_health.py ...                                                       [ 54%]
test_performance.py ...........                                          [ 57%]
test_researcher_reports.py ............................                  [ 65%]
test_security_audit.py ...........                                       [ 68%]
test_theory_creation.py ................                                 [ 72%]
test_theory_execution.py ........                                        [ 75%]
test_theory_forking.py .........                                         [ 77%]
test_theory_listing.py ...................                               [ 83%]
test_theory_management.py .....................                          [ 88%]
test_theory_validation.py ....                                           [ 89%]
test_variant_interpretation.py .......................                   [ 96%]
test_webhooks.py .............                                           [100%]

=============================== warnings summary ===============================
../../../.local/lib/python3.10/site-packages/starlette/formparsers.py:12
  /home/echrjan/.local/lib/python3.10/site-packages/starlette/formparsers.py:12: PendingDeprecationWarning: Please use `import python_multipart` instead.
    import multipart

test_performance.py:246
  /home/echrjan/repos/dnaresearch/api/test_performance.py:246: PytestUnknownMarkWarning: Unknown pytest.mark.performance - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.performance

